return_id,sale_id,return_date,return_reason,refund_amount
1806,1806,2023-03-03,wrong size,323.21
13812,13812,2024-11-19,wrong size,684.4
11998,11998,2025-01-24,wrong size,40.19
16481,16481,2022-08-08,wrong size,313.75
8509,8509,2022-06-13,wrong size,939.88
19716,19716,2024-03-22,changed mind,78.24
8576,8576,2025-01-16,defective,433.2
4878,4878,2022-08-31,wrong size,471.3
10880,10880,2023-03-29,late delivery,42.89
1148,1148,2022-06-15,late delivery,245.0
6077,6077,2023-07-04,late delivery,551.02
6310,6310,2022-06-21,changed mind,1252.53
6211,6211,2023-06-18,wrong size,477.79
16880,16880,2023-11-13,changed mind,787.77
5715,5715,2022-09-29,changed mind,546.26
15993,15993,2023-11-14,wrong size,631.1
15144,15144,2022-05-17,defective,755.48
13303,13303,2023-11-11,defective,170.86
425,425,2022-11-30,defective,857.27
7361,7361,2023-11-12,late delivery,330.79
19417,19417,2022-02-27,wrong size,479.37
7242,7242,2023-07-12,defective,231.49
15704,15704,2024-11-08,late delivery,130.6
9996,9996,2023-01-15,changed mind,188.55
15487,15487,2023-05-08,late delivery,647.0
2178,2178,2025-01-08,defective,717.26
7052,7052,2022-07-10,late delivery,1465.15
6406,6406,2023-11-29,wrong size,468.34
5352,5352,2024-07-01,late delivery,412.68
12907,12907,2024-06-26,changed mind,255.1
1607,1607,2024-02-07,changed mind,834.51
3063,3063,2022-11-04,wrong size,202.13
17403,17403,2024-04-22,wrong size,905.76
3489,3489,2024-11-11,defective,406.85
4202,4202,2023-07-22,changed mind,257.73
18506,18506,2024-12-02,changed mind,171.13
17688,17688,2024-11-26,wrong size,80.12
16599,16599,2022-02-26,late delivery,803.32
2806,2806,2022-11-09,wrong size,56.92
12350,12350,2024-03-30,wrong size,109.82
18690,18690,2024-09-29,defective,197.74
6249,6249,2024-03-15,late delivery,115.03
9705,9705,2023-01-11,wrong size,280.04
6915,6915,2022-07-07,changed mind,90.28
14038,14038,2023-02-12,changed mind,1055.65
4032,4032,2023-03-12,late delivery,332.78
4450,4450,2023-07-13,defective,703.9
11263,11263,2025-01-16,late delivery,53.49
18577,18577,2022-06-02,changed mind,418.11
3529,3529,2023-12-22,late delivery,713.42
18788,18788,2024-08-27,changed mind,317.23
15570,15570,2023-12-18,changed mind,850.21
17683,17683,2024-11-04,defective,1244.05
2320,2320,2024-06-25,late delivery,135.32
12784,12784,2024-03-22,changed mind,522.13
8100,8100,2023-08-15,defective,193.84
3510,3510,2022-04-15,late delivery,196.03
11341,11341,2025-01-10,changed mind,114.65
8166,8166,2023-12-06,late delivery,734.3
5395,5395,2022-12-06,defective,378.67
8026,8026,2024-11-19,defective,1151.58
4394,4394,2024-08-12,defective,506.74
4591,4591,2023-11-18,changed mind,229.81
16145,16145,2022-12-13,late delivery,556.66
1053,1053,2022-02-26,changed mind,121.73
10331,10331,2024-07-29,defective,115.65
16862,16862,2023-10-25,late delivery,189.27
2579,2579,2024-03-09,changed mind,98.86
10505,10505,2022-08-19,defective,309.48
19883,19883,2022-01-26,changed mind,168.02
8353,8353,2022-04-01,changed mind,118.2
17459,17459,2024-07-02,changed mind,767.98
19376,19376,2024-09-27,defective,82.98
4725,4725,2023-06-18,late delivery,847.08
18919,18919,2024-06-21,defective,948.6
2233,2233,2023-10-16,changed mind,85.67
2778,2778,2022-07-30,changed mind,505.44
15132,15132,2023-12-04,wrong size,418.91
1291,1291,2023-09-26,late delivery,625.6
14762,14762,2024-07-02,defective,286.0
2208,2208,2024-09-27,late delivery,457.44
3450,3450,2022-03-29,changed mind,224.93
15250,15250,2025-01-24,late delivery,953.76
9510,9510,2022-07-19,late delivery,905.35
3036,3036,2023-11-29,changed mind,160.91
16263,16263,2024-04-06,late delivery,874.95
16818,16818,2024-07-15,late delivery,253.04
15338,15338,2023-11-26,wrong size,334.96
10183,10183,2023-10-06,defective,146.53
2999,2999,2022-09-15,wrong size,418.23
6760,6760,2023-08-10,changed mind,654.35
2266,2266,2022-04-23,changed mind,49.04
7338,7338,2024-08-07,wrong size,302.47
10677,10677,2022-04-13,wrong size,1243.41
4506,4506,2024-12-24,changed mind,426.64
18427,18427,2022-02-01,late delivery,539.03
19202,19202,2023-06-25,changed mind,105.94
6693,6693,2022-10-22,defective,993.17
14802,14802,2022-01-17,late delivery,197.28
14031,14031,2023-02-08,late delivery,85.16
3107,3107,2022-02-03,changed mind,256.21
222,222,2023-05-09,changed mind,125.46
18357,18357,2023-07-15,wrong size,158.08
11826,11826,2024-01-10,wrong size,195.38
3051,3051,2023-05-02,defective,141.66
4286,4286,2023-04-07,defective,416.87
17542,17542,2023-03-31,wrong size,160.84
12247,12247,2022-12-10,defective,723.64
211,211,2024-03-16,late delivery,26.71
18239,18239,2022-01-21,changed mind,1012.69
1912,1912,2023-07-08,changed mind,782.07
500,500,2022-05-13,defective,1317.6
5000,5000,2022-07-03,defective,174.28
17918,17918,2022-09-19,wrong size,96.47
17267,17267,2023-08-21,defective,800.6
8749,8749,2022-11-25,wrong size,377.45
13684,13684,2023-01-12,changed mind,941.6
181,181,2023-09-25,wrong size,29.74
18927,18927,2022-08-28,late delivery,542.04
13685,13685,2024-08-22,wrong size,558.37
12001,12001,2022-10-28,defective,433.45
18843,18843,2023-01-25,late delivery,662.6
11795,11795,2024-05-05,late delivery,180.08
7268,7268,2024-12-20,changed mind,497.52
2421,2421,2024-02-09,late delivery,236.64
15826,15826,2023-08-28,defective,24.85
18203,18203,2023-03-03,defective,581.74
15635,15635,2023-03-11,late delivery,665.5
14889,14889,2023-09-28,defective,211.0
467,467,2023-11-20,wrong size,180.18
15058,15058,2023-03-12,late delivery,843.07
60,60,2024-07-03,late delivery,70.52
4203,4203,2022-10-19,defective,232.39
18077,18077,2022-05-21,defective,268.33
7485,7485,2024-12-29,late delivery,1381.89
1581,1581,2023-01-27,late delivery,1370.65
7285,7285,2024-02-07,defective,314.6
19828,19828,2023-07-09,changed mind,657.21
16234,16234,2022-12-19,wrong size,154.28
9394,9394,2023-07-20,defective,553.32
2699,2699,2022-07-23,wrong size,303.75
4565,4565,2023-06-18,changed mind,41.38
11404,11404,2023-12-25,changed mind,1146.2
4200,4200,2024-09-20,defective,102.45
19839,19839,2022-07-06,late delivery,209.71
14903,14903,2024-12-04,wrong size,265.19
7158,7158,2022-12-30,defective,310.51
2974,2974,2023-10-15,changed mind,54.96
7842,7842,2023-03-01,late delivery,416.07
14767,14767,2024-02-27,changed mind,80.61
13635,13635,2024-10-22,wrong size,932.75
7696,7696,2023-06-27,late delivery,214.05
5935,5935,2022-11-20,defective,315.09
13876,13876,2022-10-09,changed mind,157.06
17226,17226,2024-10-26,changed mind,199.48
5216,5216,2022-12-13,late delivery,220.14
11433,11433,2022-08-04,changed mind,946.01
11166,11166,2024-04-24,wrong size,603.94
11366,11366,2022-08-30,wrong size,65.6
6627,6627,2022-03-06,changed mind,789.45
3596,3596,2023-07-09,changed mind,194.83
13086,13086,2024-12-26,late delivery,1003.77
5273,5273,2023-03-20,changed mind,973.33
5628,5628,2022-10-16,changed mind,674.98
12011,12011,2024-03-30,wrong size,137.49
14842,14842,2022-10-31,defective,498.01
10073,10073,2022-09-15,wrong size,337.24
14752,14752,2024-08-30,defective,69.3
7325,7325,2022-08-29,defective,419.5
8633,8633,2022-12-15,defective,303.83
14109,14109,2022-01-20,changed mind,113.6
1298,1298,2024-04-06,wrong size,902.65
10367,10367,2023-05-13,wrong size,12.99
13249,13249,2022-02-03,late delivery,133.28
201,201,2022-10-21,late delivery,180.59
1457,1457,2024-07-06,late delivery,110.19
10560,10560,2022-02-17,changed mind,909.2
9801,9801,2023-05-06,wrong size,111.4
8454,8454,2024-07-22,wrong size,152.78
9652,9652,2022-08-24,defective,1027.95
8893,8893,2022-09-07,wrong size,79.22
18545,18545,2022-01-12,defective,107.61
10264,10264,2022-03-20,changed mind,1179.2
1203,1203,2022-10-22,wrong size,645.57
15968,15968,2022-12-06,late delivery,714.88
3644,3644,2024-10-08,changed mind,443.55
10991,10991,2024-04-27,changed mind,172.55
10724,10724,2023-09-21,wrong size,855.86
10357,10357,2023-07-25,changed mind,567.11
3129,3129,2024-07-28,late delivery,90.86
4352,4352,2023-07-16,late delivery,54.38
19403,19403,2024-11-20,wrong size,785.12
15879,15879,2023-05-10,late delivery,337.1
3012,3012,2023-07-26,changed mind,867.92
5091,5091,2022-01-28,changed mind,92.43
17108,17108,2022-03-29,late delivery,257.49
2622,2622,2022-02-27,wrong size,583.74
1535,1535,2024-01-04,changed mind,515.19
18179,18179,2022-02-01,late delivery,531.83
3837,3837,2024-12-28,late delivery,264.61
17767,17767,2022-03-27,defective,226.18
11521,11521,2022-08-19,late delivery,522.69
16081,16081,2022-11-22,changed mind,59.0
15860,15860,2023-11-16,wrong size,401.16
8551,8551,2022-05-23,wrong size,488.37
15663,15663,2022-12-19,defective,160.51
5130,5130,2024-09-17,defective,321.11
14009,14009,2024-12-22,wrong size,956.9
3353,3353,2022-07-15,wrong size,958.29
13455,13455,2024-03-27,defective,793.96
13759,13759,2022-12-09,wrong size,1400.13
4904,4904,2023-04-23,defective,162.6
2931,2931,2024-01-01,wrong size,146.67
1088,1088,2024-12-14,changed mind,244.72
15245,15245,2024-01-05,changed mind,272.27
12089,12089,2022-09-21,wrong size,764.37
4885,4885,2022-09-11,wrong size,179.01
14634,14634,2023-02-12,defective,79.84
7948,7948,2024-07-11,wrong size,244.53
16824,16824,2024-10-20,wrong size,257.7
15820,15820,2023-01-13,wrong size,66.01
5392,5392,2024-04-04,wrong size,299.8
7246,7246,2025-01-04,late delivery,401.17
15683,15683,2023-03-07,defective,33.43
6280,6280,2024-02-23,wrong size,685.44
5195,5195,2022-02-06,late delivery,69.53
14223,14223,2023-03-22,changed mind,72.93
17122,17122,2024-08-20,late delivery,867.84
19673,19673,2024-07-13,wrong size,217.24
17186,17186,2024-07-01,wrong size,29.25
1730,1730,2023-07-26,late delivery,234.14
19915,19915,2023-01-27,late delivery,131.81
19842,19842,2023-05-31,wrong size,195.1
13337,13337,2023-08-19,late delivery,214.29
3311,3311,2022-02-19,changed mind,874.6
12572,12572,2023-03-02,wrong size,429.13
3416,3416,2023-08-31,late delivery,848.02
5862,5862,2023-01-28,late delivery,42.12
15238,15238,2024-10-07,changed mind,835.56
6260,6260,2023-01-06,defective,136.53
9620,9620,2024-01-13,late delivery,323.02
5864,5864,2022-08-07,changed mind,549.92
9807,9807,2022-02-08,changed mind,848.03
5850,5850,2023-08-24,defective,201.64
2755,2755,2023-07-24,late delivery,289.94
13644,13644,2022-04-10,wrong size,121.82
10193,10193,2023-11-29,changed mind,728.59
8036,8036,2024-04-27,wrong size,386.54
16837,16837,2023-05-13,defective,137.15
15028,15028,2024-12-19,late delivery,226.77
10762,10762,2024-12-11,late delivery,151.36
7376,7376,2022-02-17,defective,33.86
10710,10710,2023-05-21,wrong size,523.01
5999,5999,2024-09-05,defective,1211.53
12265,12265,2023-01-11,late delivery,474.47
19734,19734,2024-08-29,wrong size,141.12
19733,19733,2023-08-05,changed mind,420.46
1283,1283,2022-08-31,wrong size,992.89
5291,5291,2022-04-23,wrong size,155.91
10785,10785,2024-02-26,wrong size,624.68
11068,11068,2022-07-28,defective,133.98
19689,19689,2024-10-19,wrong size,45.3
4022,4022,2022-11-07,late delivery,693.53
16142,16142,2023-09-28,changed mind,161.09
6827,6827,2023-12-01,defective,76.18
18362,18362,2025-01-11,late delivery,334.3
12085,12085,2022-05-27,late delivery,277.9
11052,11052,2023-07-12,defective,154.56
8332,8332,2024-09-16,changed mind,947.99
10079,10079,2023-01-27,defective,1563.95
8994,8994,2022-11-30,changed mind,514.53
9819,9819,2022-08-28,defective,148.12
16875,16875,2023-03-13,wrong size,491.51
10647,10647,2025-01-24,wrong size,913.71
13994,13994,2024-01-06,late delivery,68.24
19990,19990,2023-06-16,late delivery,435.86
9711,9711,2023-04-11,defective,1582.84
6897,6897,2022-05-11,wrong size,144.18
15371,15371,2022-07-14,late delivery,245.44
11680,11680,2022-07-30,changed mind,70.85
8963,8963,2024-12-28,late delivery,593.14
5475,5475,2023-06-11,defective,258.96
6403,6403,2024-06-16,late delivery,469.54
3726,3726,2022-03-15,wrong size,853.09
3740,3740,2023-09-03,late delivery,150.1
10222,10222,2022-06-06,changed mind,54.99
13085,13085,2024-06-01,wrong size,1114.44
8733,8733,2023-11-28,changed mind,155.63
12492,12492,2022-10-02,defective,84.58
6776,6776,2022-11-22,defective,292.61
19981,19981,2024-01-11,late delivery,371.04
4292,4292,2022-04-12,defective,623.32
3580,3580,2024-08-14,defective,849.55
12569,12569,2024-06-14,wrong size,53.52
929,929,2023-06-26,changed mind,1090.74
6530,6530,2023-01-22,wrong size,545.89
3845,3845,2022-10-23,wrong size,123.93
18144,18144,2023-04-20,wrong size,235.36
10868,10868,2023-04-28,defective,357.74
17780,17780,2022-12-12,defective,292.33
17401,17401,2022-05-26,late delivery,41.88
6149,6149,2022-10-14,defective,79.63
8320,8320,2022-03-05,late delivery,414.2
1816,1816,2024-08-05,late delivery,42.1
6073,6073,2024-12-25,changed mind,13.7
9301,9301,2024-12-25,wrong size,495.41
11848,11848,2024-10-27,wrong size,114.28
19588,19588,2022-11-04,wrong size,490.32
9458,9458,2023-01-09,late delivery,58.03
5834,5834,2023-08-29,late delivery,230.04
19265,19265,2024-01-29,wrong size,190.11
15022,15022,2022-01-11,late delivery,102.31
14378,14378,2022-02-08,wrong size,561.49
8883,8883,2022-09-10,late delivery,219.99
14305,14305,2022-04-20,defective,272.52
10490,10490,2023-03-30,late delivery,859.13
11886,11886,2024-07-10,late delivery,1006.2
14219,14219,2023-06-09,defective,55.38
5904,5904,2023-02-19,wrong size,333.45
7665,7665,2024-07-30,wrong size,1068.32
14010,14010,2022-08-02,late delivery,379.21
2130,2130,2022-05-14,late delivery,153.44
19863,19863,2024-06-22,defective,227.12
7780,7780,2023-02-14,late delivery,54.39
2741,2741,2022-11-22,wrong size,51.61
17471,17471,2023-10-03,defective,987.24
8814,8814,2024-09-18,changed mind,1639.65
15173,15173,2024-09-30,defective,60.82
10780,10780,2022-04-10,defective,526.08
1351,1351,2025-01-15,wrong size,1092.45
9059,9059,2023-03-29,defective,241.28
13496,13496,2024-06-23,late delivery,261.51
9923,9923,2023-11-13,late delivery,1240.8
1523,1523,2022-08-24,defective,133.06
6761,6761,2023-09-19,late delivery,61.74
18863,18863,2022-06-19,defective,1253.75
2798,2798,2024-05-09,defective,107.0
7041,7041,2023-09-26,late delivery,227.14
2993,2993,2022-04-30,changed mind,72.07
13752,13752,2024-10-27,wrong size,141.84
15060,15060,2023-12-20,wrong size,105.41
15067,15067,2024-07-17,changed mind,840.68
9756,9756,2024-12-11,changed mind,685.25
9153,9153,2024-08-07,defective,1591.92
7458,7458,2024-03-22,wrong size,368.35
7684,7684,2024-08-14,wrong size,277.85
17822,17822,2024-05-05,late delivery,147.96
10262,10262,2023-02-19,changed mind,336.61
12965,12965,2022-04-29,late delivery,404.86
89,89,2023-04-26,late delivery,82.57
10400,10400,2022-09-21,wrong size,1536.57
8973,8973,2024-08-15,late delivery,51.93
16703,16703,2023-05-31,changed mind,279.36
13251,13251,2022-01-18,changed mind,402.39
11163,11163,2023-06-25,wrong size,92.85
18191,18191,2023-08-06,changed mind,779.38
8514,8514,2022-09-04,defective,592.71
1444,1444,2025-01-10,defective,103.56
9011,9011,2022-11-18,late delivery,809.6
17558,17558,2022-06-10,changed mind,219.3
13250,13250,2024-07-13,wrong size,639.98
17832,17832,2022-04-13,late delivery,158.57
11082,11082,2023-03-06,late delivery,715.12
17949,17949,2024-08-11,wrong size,1264.83
2302,2302,2022-04-30,changed mind,543.85
16293,16293,2022-02-08,late delivery,206.94
18255,18255,2022-05-18,wrong size,338.01
2362,2362,2024-02-04,changed mind,183.14
5072,5072,2023-08-11,changed mind,545.71
19639,19639,2024-11-01,wrong size,398.33
12403,12403,2023-11-09,wrong size,1756.36
13827,13827,2023-10-17,wrong size,136.65
9265,9265,2022-08-29,defective,1189.35
10676,10676,2024-07-29,wrong size,148.56
9060,9060,2024-05-12,wrong size,284.62
15528,15528,2024-02-12,late delivery,186.94
14252,14252,2022-10-22,defective,325.89
15832,15832,2023-12-18,late delivery,142.6
19558,19558,2023-03-02,wrong size,138.75
12843,12843,2023-12-03,wrong size,518.08
8021,8021,2022-04-14,changed mind,330.97
8304,8304,2023-12-09,changed mind,515.63
6187,6187,2022-10-08,defective,903.04
19337,19337,2022-06-26,changed mind,326.6
15410,15410,2022-11-25,wrong size,321.3
5024,5024,2024-09-14,changed mind,76.04
9791,9791,2023-12-10,changed mind,1293.95
7840,7840,2022-10-21,wrong size,36.68
4392,4392,2022-04-28,changed mind,37.07
11234,11234,2025-01-11,changed mind,201.28
14540,14540,2022-08-08,defective,46.6
4640,4640,2022-08-29,defective,952.25
11483,11483,2022-12-08,defective,509.54
12954,12954,2023-09-04,changed mind,563.79
19975,19975,2022-08-17,wrong size,290.99
3275,3275,2023-07-17,wrong size,212.08
14735,14735,2024-04-27,defective,215.88
9993,9993,2023-12-01,wrong size,680.16
6741,6741,2024-08-06,defective,1652.83
258,258,2022-05-08,wrong size,293.42
12975,12975,2024-01-07,late delivery,662.49
14688,14688,2024-12-08,wrong size,136.72
18644,18644,2024-03-10,defective,139.74
19552,19552,2023-10-16,changed mind,525.63
8067,8067,2022-02-24,late delivery,94.28
13104,13104,2023-02-07,late delivery,891.8
1769,1769,2023-02-02,changed mind,122.28
17090,17090,2024-05-25,late delivery,111.44
5060,5060,2023-02-17,wrong size,215.82
7093,7093,2023-09-19,defective,59.77
14603,14603,2022-08-31,defective,50.13
10312,10312,2022-12-26,changed mind,49.48
8802,8802,2023-07-13,defective,385.33
10578,10578,2023-02-18,changed mind,372.73
19483,19483,2023-01-13,changed mind,521.72
347,347,2023-06-22,changed mind,80.29
5149,5149,2024-10-20,late delivery,139.91
18009,18009,2023-06-28,defective,557.4
5021,5021,2024-05-31,wrong size,119.97
4345,4345,2022-09-05,late delivery,193.54
12865,12865,2024-06-01,wrong size,785.08
6302,6302,2024-04-18,changed mind,382.93
2982,2982,2023-04-25,defective,156.18
2415,2415,2024-02-28,late delivery,134.47
15598,15598,2022-09-15,defective,52.06
8798,8798,2023-06-04,defective,145.48
17551,17551,2022-02-01,wrong size,259.74
9412,9412,2022-07-25,late delivery,1052.32
6076,6076,2024-02-05,late delivery,735.83
3530,3530,2023-07-11,changed mind,1134.81
16523,16523,2023-09-07,defective,320.76
18440,18440,2023-06-17,changed mind,533.64
12580,12580,2024-02-11,late delivery,18.15
10291,10291,2023-06-27,late delivery,291.12
16752,16752,2024-07-15,changed mind,307.65
2066,2066,2022-01-24,wrong size,535.1
1705,1705,2023-02-01,late delivery,1234.9
8142,8142,2023-07-08,changed mind,640.77
2085,2085,2022-04-29,changed mind,1071.99
18812,18812,2022-02-16,late delivery,307.46
104,104,2024-11-23,defective,74.58
17530,17530,2024-10-09,wrong size,95.57
5381,5381,2023-01-20,changed mind,75.91
14207,14207,2023-10-13,defective,218.23
1789,1789,2022-03-06,defective,359.76
18170,18170,2023-03-01,defective,1374.6
15402,15402,2022-06-06,changed mind,495.21
4619,4619,2023-04-20,late delivery,81.46
12585,12585,2024-11-30,changed mind,364.28
17497,17497,2024-11-06,late delivery,514.02
4190,4190,2023-06-17,late delivery,1305.28
4000,4000,2022-08-20,wrong size,594.88
12365,12365,2022-03-18,late delivery,585.52
16095,16095,2022-02-20,changed mind,296.93
8324,8324,2024-12-11,wrong size,356.62
11733,11733,2024-06-02,defective,380.97
3923,3923,2023-07-16,wrong size,196.09
11228,11228,2024-02-04,changed mind,194.55
12533,12533,2024-04-17,late delivery,102.89
12087,12087,2023-09-01,wrong size,201.81
3699,3699,2023-08-03,defective,651.06
5278,5278,2024-08-31,late delivery,1047.15
11799,11799,2023-06-24,defective,732.83
58,58,2022-05-31,late delivery,586.98
17725,17725,2022-10-05,changed mind,492.3
19122,19122,2024-06-06,changed mind,553.21
5514,5514,2022-05-23,changed mind,158.51
1490,1490,2025-01-21,defective,50.64
11626,11626,2022-08-01,late delivery,24.55
9438,9438,2024-02-10,changed mind,732.16
19884,19884,2024-02-28,defective,283.32
2468,2468,2024-04-16,late delivery,332.25
9743,9743,2024-04-16,changed mind,628.41
7054,7054,2024-10-15,late delivery,155.68
2027,2027,2024-02-28,late delivery,72.37
2813,2813,2023-04-20,wrong size,383.25
10250,10250,2024-11-04,wrong size,1237.94
14993,14993,2023-04-30,changed mind,146.09
9017,9017,2023-10-14,defective,565.29
12385,12385,2023-02-20,wrong size,358.25
8855,8855,2024-02-07,changed mind,903.28
14649,14649,2024-09-13,late delivery,485.21
16527,16527,2024-04-20,changed mind,614.83
11567,11567,2022-12-08,wrong size,265.81
16207,16207,2023-03-07,late delivery,103.51
17834,17834,2024-10-26,late delivery,363.17
380,380,2022-05-11,late delivery,350.32
16773,16773,2024-02-26,changed mind,894.13
1528,1528,2024-03-02,late delivery,148.09
7899,7899,2023-06-17,late delivery,1610.2
6562,6562,2024-10-29,wrong size,292.61
2389,2389,2022-03-04,defective,87.79
9882,9882,2022-01-05,changed mind,69.42
6691,6691,2024-12-02,wrong size,111.96
6921,6921,2022-05-20,late delivery,278.1
19087,19087,2022-03-13,wrong size,843.72
15577,15577,2024-03-05,changed mind,516.54
15468,15468,2022-03-27,late delivery,383.54
10885,10885,2022-11-29,defective,400.68
17810,17810,2022-03-02,late delivery,120.77
8057,8057,2025-01-25,wrong size,603.15
15685,15685,2024-12-12,wrong size,879.41
12793,12793,2022-06-29,changed mind,521.48
9290,9290,2024-11-06,changed mind,962.41
6594,6594,2023-06-10,late delivery,208.95
4784,4784,2022-10-07,wrong size,84.61
3426,3426,2024-12-24,wrong size,794.02
912,912,2022-01-23,late delivery,42.18
19507,19507,2023-11-17,late delivery,215.17
16325,16325,2025-01-03,late delivery,1508.0
14845,14845,2022-06-22,defective,170.37
11659,11659,2022-07-18,defective,1119.1
15656,15656,2024-03-19,defective,85.12
4985,4985,2023-08-04,changed mind,352.4
3770,3770,2023-07-16,defective,673.4
6089,6089,2024-12-04,changed mind,72.67
1982,1982,2024-10-01,changed mind,973.42
6558,6558,2024-05-10,wrong size,1131.7
16405,16405,2023-01-11,late delivery,34.52
5762,5762,2024-11-02,changed mind,1139.72
14723,14723,2022-10-25,wrong size,314.96
5835,5835,2024-10-19,wrong size,543.98
7354,7354,2024-08-15,wrong size,333.02
7783,7783,2024-06-23,defective,217.76
3785,3785,2024-03-29,defective,174.89
18627,18627,2023-09-25,changed mind,752.52
14327,14327,2024-11-19,late delivery,120.33
1536,1536,2024-11-21,changed mind,1225.5
13982,13982,2024-08-03,wrong size,369.43
13594,13594,2022-10-09,defective,142.06
5422,5422,2023-09-15,defective,39.3
10993,10993,2022-05-19,late delivery,1427.75
5528,5528,2024-10-13,late delivery,734.54
5184,5184,2022-04-17,wrong size,226.44
2606,2606,2022-11-03,defective,1090.82
8084,8084,2022-03-11,changed mind,1228.55
16410,16410,2024-01-14,wrong size,1070.66
7192,7192,2022-03-09,defective,1266.01
7538,7538,2024-10-23,wrong size,372.76
4521,4521,2024-07-10,late delivery,158.73
7900,7900,2023-03-12,defective,692.93
9967,9967,2023-07-05,wrong size,637.63
8138,8138,2024-06-17,defective,408.64
19923,19923,2023-07-21,defective,213.32
17057,17057,2022-12-18,changed mind,468.65
12241,12241,2023-06-19,changed mind,24.41
4817,4817,2023-04-14,late delivery,573.99
8482,8482,2023-06-10,defective,193.98
15381,15381,2022-07-08,wrong size,136.9
3060,3060,2022-01-08,defective,1204.37
14960,14960,2024-06-29,wrong size,1386.84
2449,2449,2023-01-16,late delivery,897.35
15923,15923,2022-03-27,changed mind,311.27
15265,15265,2022-03-27,late delivery,979.92
4,4,2024-12-25,changed mind,531.41
16276,16276,2023-07-05,wrong size,561.51
12349,12349,2022-08-15,changed mind,223.78
11067,11067,2022-02-24,changed mind,128.25
13906,13906,2024-12-11,defective,281.11
15307,15307,2024-04-14,late delivery,332.59
8643,8643,2022-10-16,changed mind,1108.23
8724,8724,2024-10-10,defective,552.76
345,345,2024-11-17,defective,96.7
6189,6189,2022-03-09,defective,202.2
17242,17242,2022-01-26,late delivery,178.27
11883,11883,2023-06-30,late delivery,357.85
18278,18278,2023-06-18,wrong size,1007.2
12934,12934,2022-03-29,wrong size,876.44
3316,3316,2023-02-16,defective,283.05
19388,19388,2023-08-24,wrong size,48.89
5249,5249,2022-06-23,defective,721.16
5382,5382,2022-10-07,defective,661.83
13709,13709,2022-11-18,wrong size,378.22
43,43,2024-09-12,late delivery,268.8
13304,13304,2024-09-08,changed mind,197.36
10260,10260,2023-03-17,late delivery,526.61
796,796,2023-07-30,defective,440.59
10027,10027,2022-12-12,defective,555.32
14308,14308,2022-07-27,defective,179.57
2550,2550,2022-08-08,changed mind,910.67
14625,14625,2022-06-23,late delivery,231.25
13611,13611,2023-04-20,changed mind,82.14
7531,7531,2022-11-17,late delivery,483.44
17461,17461,2022-03-21,defective,73.12
3101,3101,2025-01-02,late delivery,281.82
16817,16817,2024-05-31,changed mind,639.22
11249,11249,2023-06-26,wrong size,580.29
13824,13824,2022-05-30,late delivery,878.04
47,47,2022-07-07,wrong size,146.72
19829,19829,2023-03-04,defective,1347.15
19382,19382,2023-01-28,wrong size,699.88
4308,4308,2023-02-25,wrong size,514.05
16169,16169,2024-09-12,late delivery,345.3
4230,4230,2023-01-06,late delivery,22.32
4915,4915,2022-08-25,changed mind,469.6
17628,17628,2023-02-25,defective,255.02
15911,15911,2024-03-01,changed mind,34.18
9890,9890,2023-02-03,changed mind,401.79
15133,15133,2023-08-08,late delivery,203.63
17813,17813,2022-11-21,late delivery,142.51
8970,8970,2024-03-20,wrong size,167.76
10463,10463,2024-02-21,defective,114.42
16786,16786,2024-02-17,changed mind,1072.58
5894,5894,2023-06-22,late delivery,289.49
5457,5457,2023-02-28,wrong size,364.53
8301,8301,2023-02-01,wrong size,327.57
12398,12398,2023-06-06,wrong size,281.18
2190,2190,2022-09-12,wrong size,213.9
7918,7918,2022-12-11,late delivery,70.7
14144,14144,2022-02-17,late delivery,140.25
2603,2603,2022-06-29,changed mind,286.81
16671,16671,2022-06-29,changed mind,136.65
9949,9949,2024-11-11,changed mind,881.1
10276,10276,2023-01-23,changed mind,519.21
13771,13771,2023-04-18,late delivery,357.67
14893,14893,2023-07-21,wrong size,848.5
11694,11694,2024-07-13,late delivery,167.72
9124,9124,2023-10-18,wrong size,1387.98
4984,4984,2022-11-14,wrong size,133.16
10181,10181,2023-09-01,defective,1264.04
15364,15364,2024-07-21,defective,188.4
12615,12615,2022-11-12,changed mind,385.78
7229,7229,2023-07-07,wrong size,377.66
7884,7884,2022-08-26,defective,521.57
13485,13485,2024-12-20,defective,431.96
19051,19051,2022-05-05,changed mind,862.11
19035,19035,2024-05-10,defective,50.98
17914,17914,2023-05-03,late delivery,319.83
2504,2504,2023-12-05,late delivery,375.97
19392,19392,2024-02-10,late delivery,224.09
4631,4631,2024-01-13,late delivery,81.81
1511,1511,2023-02-20,wrong size,21.18
6286,6286,2024-12-11,late delivery,106.54
15443,15443,2022-04-06,late delivery,428.43
18531,18531,2024-06-09,changed mind,128.44
14836,14836,2022-02-15,wrong size,131.23
13302,13302,2023-06-10,changed mind,344.99
12755,12755,2023-05-09,late delivery,222.59
18744,18744,2024-11-26,wrong size,326.48
19895,19895,2025-01-04,late delivery,238.55
1902,1902,2023-03-29,late delivery,369.28
709,709,2022-09-20,defective,536.24
16125,16125,2024-02-02,defective,252.94
5237,5237,2024-07-08,late delivery,39.37
2496,2496,2022-09-09,late delivery,730.87
689,689,2023-08-07,changed mind,192.25
4451,4451,2023-08-26,wrong size,253.23
3185,3185,2023-01-16,defective,189.77
